seller,stock,date,time,change
VegoStore,"2,015,153",2024-06-18,07:47:14,0
VegoStore,"2,013,903",2024-06-18,08:23:08,1250
VegoStore,"2,013,903",2024-06-18,08:47:06,0
VegoStore,"2,013,903",2024-06-18,09:19:11,0
VegoStore,"2,013,903",2024-06-18,09:30:58,0
VegoStore,"2,013,903",2024-06-18,09:47:09,0
VegoStore,"2,013,903",2024-06-18,10:19:02,0
VegoStore,"2,013,903",2024-06-18,10:34:44,0
VegoStore,"2,013,903",2024-06-18,10:47:18,0
VegoStore,"2,013,903",2024-06-18,11:15:32,0
VegoStore,"2,013,903",2024-06-18,11:27:26,0
VegoStore,"2,013,903",2024-06-18,11:47:12,0
VegoStore,"2,013,903",2024-06-18,12:33:57,0
VegoStore,"2,013,903",2024-06-18,12:57:31,0
VegoStore,"2,013,903",2024-06-18,13:23:23,0
VegoStore,"2,013,903",2024-06-18,13:47:15,0
VegoStore,"2,013,903",2024-06-18,14:16:10,0
VegoStore,"2,013,903",2024-06-18,14:31:09,0
VegoStore,"2,013,903",2024-06-18,14:47:10,0
VegoStore,"2,013,903",2024-06-18,15:19:11,0
VegoStore,"2,013,903",2024-06-18,15:31:07,0
VegoStore,"2,013,903",2024-06-18,15:47:10,0
VegoStore,"2,013,903",2024-06-18,16:22:51,0
VegoStore,"2,013,903",2024-06-18,16:47:20,0
VegoStore,"2,013,903",2024-06-18,17:18:29,0
VegoStore,"2,013,903",2024-06-18,17:33:02,0
VegoStore,"2,013,903",2024-06-18,17:47:15,0
VegoStore,"2,013,903",2024-06-18,18:24:15,0
VegoStore,"2,013,903",2024-06-18,18:47:15,0
VegoStore,"2,013,903",2024-06-18,19:14:11,0
VegoStore,"2,013,903",2024-06-18,19:27:13,0
VegoStore,"2,013,903",2024-06-18,19:47:21,0
VegoStore,"2,013,903",2024-06-18,20:19:08,0
VegoStore,"2,013,903",2024-06-18,20:31:06,0
VegoStore,"2,013,903",2024-06-18,20:47:37,0
VegoStore,"2,013,903",2024-06-18,21:16:26,0
VegoStore,"2,013,903",2024-06-18,21:28:15,0
VegoStore,"2,013,903",2024-06-18,21:47:26,0
VegoStore,"2,013,903",2024-06-18,22:17:09,0
VegoStore,"2,013,903",2024-06-18,22:31:07,0
VegoStore,"2,013,903",2024-06-18,22:47:11,0
VegoStore,"2,013,903",2024-06-18,23:17:57,0
VegoStore,"2,013,903",2024-06-18,23:29:48,0
VegoStore,"2,013,903",2024-06-18,23:47:19,0
VegoStore,"2,013,903",2024-06-19,01:17:53,0
VegoStore,"2,013,903",2024-06-19,02:10:33,0
VegoStore,"2,013,903",2024-06-19,02:43:17,0
VegoStore,"2,013,903",2024-06-19,03:19:48,0
VegoStore,"2,013,903",2024-06-19,03:33:13,0
VegoStore,"2,013,903",2024-06-19,03:47:08,0
VegoStore,"2,013,903",2024-06-19,04:21:27,0
VegoStore,"2,013,903",2024-06-19,04:47:21,0
VegoStore,"2,013,903",2024-06-19,05:18:08,0
VegoStore,"2,013,903",2024-06-19,05:35:02,0
VegoStore,"2,013,903",2024-06-19,05:47:21,0
VegoStore,"2,013,903",2024-06-19,06:24:42,0
VegoStore,"2,013,903",2024-06-19,06:47:10,0
VegoStore,"2,013,903",2024-06-19,07:16:21,0
VegoStore,"2,013,903",2024-06-19,07:28:18,0
VegoStore,"2,013,903",2024-06-19,07:47:09,0
VegoStore,"2,013,903",2024-06-19,08:22:22,0
VegoStore,"2,013,903",2024-06-19,08:47:19,0
VegoStore,"2,013,903",2024-06-19,09:22:04,0
VegoStore,"2,013,903",2024-06-19,09:47:28,0
VegoStore,"2,013,903",2024-06-19,10:19:22,0
VegoStore,"2,013,903",2024-06-19,10:35:16,0
VegoStore,"2,013,903",2024-06-19,10:47:12,0
VegoStore,"2,013,903",2024-06-19,11:15:44,0
VegoStore,"2,013,903",2024-06-19,11:27:18,0
VegoStore,"2,013,903",2024-06-19,11:47:26,0
VegoStore,"2,013,903",2024-06-19,12:34:18,0
VegoStore,"2,013,903",2024-06-19,12:57:38,0
VegoStore,"2,013,903",2024-06-19,13:23:09,0
VegoStore,"2,013,903",2024-06-19,13:47:19,0
VegoStore,"2,013,903",2024-06-19,14:16:06,0
VegoStore,"2,013,903",2024-06-19,14:30:23,0
VegoStore,"2,013,903",2024-06-19,14:47:06,0
VegoStore,"2,013,903",2024-06-19,15:19:26,0
VegoStore,"2,013,903",2024-06-19,15:31:33,0
VegoStore,"2,013,903",2024-06-19,15:47:28,0
VegoStore,"2,013,903",2024-06-19,16:22:01,0
VegoStore,"2,013,903",2024-06-19,16:47:08,0
VegoStore,"2,013,903",2024-06-19,17:17:41,0
VegoStore,"2,013,903",2024-06-19,17:31:37,0
VegoStore,"2,013,903",2024-06-19,17:47:15,0
VegoStore,"2,013,903",2024-06-19,18:23:46,0
VegoStore,"2,013,903",2024-06-19,18:47:11,0
VegoStore,"2,013,903",2024-06-19,19:14:47,0
VegoStore,"2,013,903",2024-06-19,19:27:15,0
VegoStore,"2,013,903",2024-06-19,19:47:05,0
VegoStore,"2,013,903",2024-06-19,20:17:40,0
VegoStore,"2,013,903",2024-06-19,20:29:34,0
VegoStore,"2,013,903",2024-06-19,20:47:18,0
VegoStore,"2,013,903",2024-06-19,21:17:50,0
VegoStore,"2,013,903",2024-06-19,21:29:51,0
VegoStore,"2,013,903",2024-06-19,21:47:30,0
VegoStore,"2,013,903",2024-06-19,22:16:37,0
VegoStore,"2,013,903",2024-06-19,22:30:58,0
VegoStore,"2,013,903",2024-06-19,22:47:14,0
VegoStore,"2,013,903",2024-06-19,23:18:01,0
VegoStore,"2,013,903",2024-06-19,23:29:55,0
VegoStore,"2,013,903",2024-06-19,23:47:17,0
VegoStore,"2,013,903",2024-06-20,01:16:02,0
VegoStore,"2,013,903",2024-06-20,02:07:43,0
VegoStore,"2,013,903",2024-06-20,02:41:22,0
VegoStore,"2,013,903",2024-06-20,03:20:00,0
VegoStore,"2,013,903",2024-06-20,03:33:05,0
VegoStore,"2,013,903",2024-06-20,03:47:19,0
VegoStore,"2,013,903",2024-06-20,04:20:11,0
VegoStore,"2,013,903",2024-06-20,04:33:40,0
VegoStore,"2,013,903",2024-06-20,04:47:16,0
VegoStore,"2,013,903",2024-06-20,05:16:55,0
VegoStore,"2,013,903",2024-06-20,05:30:25,0
VegoStore,"2,013,903",2024-06-20,05:47:23,0
VegoStore,"2,013,903",2024-06-20,06:24:43,0
VegoStore,"2,013,903",2024-06-20,06:47:27,0
VegoStore,"2,013,903",2024-06-20,07:16:23,0
VegoStore,"2,013,903",2024-06-20,07:28:10,0
VegoStore,"2,013,903",2024-06-20,07:47:20,0
VegoStore,"2,013,903",2024-06-20,08:22:37,0
VegoStore,"2,013,903",2024-06-20,08:47:18,0
VegoStore,"2,013,903",2024-06-20,09:20:49,0
VegoStore,"2,013,903",2024-06-20,09:47:15,0
VegoStore,"2,013,903",2024-06-20,10:18:38,0
VegoStore,"2,013,903",2024-06-20,10:34:00,0
VegoStore,"2,013,903",2024-06-20,10:47:20,0
VegoStore,"2,013,903",2024-06-20,11:14:51,0
VegoStore,"2,013,903",2024-06-20,11:27:18,0
VegoStore,"2,013,903",2024-06-20,11:47:23,0
VegoStore,"2,013,903",2024-06-20,12:33:29,0
VegoStore,"2,013,903",2024-06-20,12:56:30,0
VegoStore,"2,013,903",2024-06-20,13:22:07,0
VegoStore,"2,013,903",2024-06-20,13:47:15,0
VegoStore,"2,013,903",2024-06-20,14:15:41,0
VegoStore,"2,013,903",2024-06-20,14:30:13,0
VegoStore,"2,013,903",2024-06-20,14:47:08,0
VegoStore,"2,013,903",2024-06-20,15:19:41,0
VegoStore,"2,013,903",2024-06-20,15:32:18,0
VegoStore,"2,013,903",2024-06-20,15:47:11,0
VegoStore,"2,013,903",2024-06-20,16:23:26,0
VegoStore,"2,013,903",2024-06-20,16:47:06,0
VegoStore,"2,013,903",2024-06-20,17:15:13,0
VegoStore,"2,013,903",2024-06-20,17:28:32,0
VegoStore,"2,013,903",2024-06-20,17:47:25,0
VegoStore,"2,013,903",2024-06-20,18:24:35,0
VegoStore,"2,013,903",2024-06-20,18:47:31,0
VegoStore,"2,013,903",2024-06-20,19:14:30,0
VegoStore,"2,013,903",2024-06-20,19:27:22,0
VegoStore,"2,013,903",2024-06-20,19:47:03,0
VegoStore,"2,013,903",2024-06-20,20:18:12,0
VegoStore,"2,013,903",2024-06-20,20:29:58,0
VegoStore,"2,013,903",2024-06-20,20:47:24,0
VegoStore,"2,013,903",2024-06-20,21:17:43,0
VegoStore,"2,013,903",2024-06-20,21:29:23,0
VegoStore,"2,013,903",2024-06-20,21:47:05,0
VegoStore,"2,013,903",2024-06-20,22:16:24,0
VegoStore,"2,013,903",2024-06-20,22:31:00,0
VegoStore,"2,013,903",2024-06-20,22:47:07,0
VegoStore,"2,013,903",2024-06-20,23:19:11,0
VegoStore,"2,013,903",2024-06-20,23:31:12,0
VegoStore,"2,013,903",2024-06-20,23:47:05,0
VegoStore,"2,013,903",2024-06-21,01:16:30,0
VegoStore,"2,013,903",2024-06-21,02:08:12,0
VegoStore,"2,013,903",2024-06-21,02:41:47,0
VegoStore,"2,013,903",2024-06-21,03:20:43,0
VegoStore,"2,013,903",2024-06-21,03:47:10,0
VegoStore,"2,013,903",2024-06-21,04:21:20,0
VegoStore,"2,013,903",2024-06-21,04:47:11,0
VegoStore,"2,013,903",2024-06-21,05:17:43,0
VegoStore,"2,013,903",2024-06-21,05:31:51,0
VegoStore,"2,012,403",2024-06-21,05:47:16,1500
VegoStore,"2,012,403",2024-06-21,06:25:19,0
VegoStore,"2,012,403",2024-06-21,06:47:13,0
VegoStore,"2,012,403",2024-06-21,07:16:53,0
VegoStore,"2,012,403",2024-06-21,07:28:22,0
VegoStore,"2,012,403",2024-06-21,07:47:25,0
VegoStore,"2,012,403",2024-06-21,08:22:08,0
VegoStore,"2,012,403",2024-06-21,08:47:16,0
VegoStore,"2,012,403",2024-06-21,09:18:27,0
VegoStore,"2,012,403",2024-06-21,09:30:24,0
VegoStore,"2,012,403",2024-06-21,09:47:20,0
VegoStore,"2,012,403",2024-06-21,10:18:55,0
VegoStore,"2,012,403",2024-06-21,10:34:35,0
VegoStore,"2,012,403",2024-06-21,10:47:33,0
VegoStore,"2,012,403",2024-06-21,11:14:54,0
VegoStore,"2,012,403",2024-06-21,11:27:14,0
VegoStore,"2,012,403",2024-06-21,11:47:31,0
VegoStore,"2,012,403",2024-06-21,12:33:05,0
VegoStore,"2,012,403",2024-06-21,12:56:33,0
VegoStore,"2,012,403",2024-06-21,13:22:05,0
VegoStore,"2,012,403",2024-06-21,13:47:12,0
VegoStore,"2,012,403",2024-06-21,14:15:55,0
VegoStore,"2,012,403",2024-06-21,14:30:25,0
VegoStore,"2,012,403",2024-06-21,14:47:11,0
VegoStore,"2,012,403",2024-06-21,15:24:33,0
VegoStore,"2,012,403",2024-06-21,15:47:13,0
VegoStore,"2,012,403",2024-06-21,16:21:15,0
VegoStore,"2,012,403",2024-06-21,16:47:13,0
VegoStore,"2,012,403",2024-06-21,17:17:49,0
VegoStore,"2,012,403",2024-06-21,17:31:22,0
VegoStore,"2,012,403",2024-06-21,17:47:21,0
VegoStore,"2,012,403",2024-06-21,18:24:00,0
VegoStore,"2,012,403",2024-06-21,18:47:21,0
VegoStore,"2,012,403",2024-06-21,19:14:29,0
VegoStore,"2,012,403",2024-06-21,19:27:17,0
VegoStore,"2,012,403",2024-06-21,19:47:11,0
VegoStore,"2,012,403",2024-06-21,20:19:02,0
VegoStore,"2,012,403",2024-06-21,20:31:34,0
VegoStore,"2,012,403",2024-06-21,20:47:15,0
VegoStore,"2,012,403",2024-06-21,21:17:49,0
VegoStore,"2,012,403",2024-06-21,21:29:33,0
VegoStore,"2,012,403",2024-06-21,21:47:15,0
VegoStore,"2,012,403",2024-06-21,22:16:46,0
VegoStore,"2,012,403",2024-06-21,22:30:44,0
VegoStore,"2,012,403",2024-06-21,22:47:21,0
VegoStore,"2,012,403",2024-06-21,23:16:26,0
VegoStore,"2,012,403",2024-06-21,23:28:25,0
VegoStore,"2,012,403",2024-06-21,23:47:31,0
VegoStore,"2,012,403",2024-06-22,01:15:59,0
VegoStore,"2,012,403",2024-06-22,02:06:30,0
VegoStore,"2,012,403",2024-06-22,02:39:13,0
VegoStore,"2,012,403",2024-06-22,02:51:05,0
VegoStore,"2,012,403",2024-06-22,03:20:58,0
VegoStore,"2,012,403",2024-06-22,03:47:23,0
VegoStore,"2,012,403",2024-06-22,04:19:49,0
VegoStore,"2,012,403",2024-06-22,04:32:54,0
VegoStore,"2,012,403",2024-06-22,04:47:09,0
VegoStore,"2,012,403",2024-06-22,05:17:32,0
VegoStore,"2,012,403",2024-06-22,05:31:13,0
VegoStore,"2,012,403",2024-06-22,05:47:24,0
VegoStore,"2,012,403",2024-06-22,06:23:46,0
VegoStore,"2,012,403",2024-06-22,06:47:16,0
VegoStore,"2,012,403",2024-06-22,07:17:17,0
VegoStore,"2,012,403",2024-06-22,07:28:56,0
VegoStore,"2,012,403",2024-06-22,07:47:20,0
VegoStore,"2,012,403",2024-06-22,08:21:01,0
VegoStore,"2,012,403",2024-06-22,08:47:15,0
VegoStore,"2,012,403",2024-06-22,09:17:52,0
VegoStore,"2,012,403",2024-06-22,09:29:26,0
VegoStore,"2,012,403",2024-06-22,09:47:26,0
VegoStore,"2,012,403",2024-06-22,10:18:33,0
VegoStore,"2,012,403",2024-06-22,10:34:33,0
VegoStore,"2,012,403",2024-06-22,10:47:19,0
VegoStore,"2,012,403",2024-06-22,11:13:30,0
VegoStore,"2,012,403",2024-06-22,11:27:25,0
VegoStore,"2,012,403",2024-06-22,11:47:19,0
VegoStore,"2,012,403",2024-06-22,12:31:33,0
VegoStore,"2,012,403",2024-06-22,12:58:33,0
VegoStore,"2,012,403",2024-06-22,13:23:29,0
VegoStore,"2,012,403",2024-06-22,13:47:10,0
VegoStore,"2,012,403",2024-06-22,14:16:25,0
VegoStore,"2,012,403",2024-06-22,14:30:16,0
VegoStore,"2,012,403",2024-06-22,14:47:04,0
VegoStore,"2,012,403",2024-06-22,15:17:52,0
VegoStore,"2,012,403",2024-06-22,15:29:29,0
VegoStore,"2,012,403",2024-06-22,15:47:05,0
VegoStore,"2,012,403",2024-06-22,16:22:30,0
VegoStore,"2,012,403",2024-06-22,16:47:16,0
VegoStore,"2,012,403",2024-06-22,17:14:10,0
VegoStore,"2,012,403",2024-06-22,17:28:42,0
VegoStore,"2,012,403",2024-06-22,17:47:27,0
VegoStore,"2,012,403",2024-06-22,18:22:03,0
VegoStore,"2,012,403",2024-06-22,18:47:19,0
VegoStore,"2,012,403",2024-06-22,19:15:49,0
VegoStore,"2,012,403",2024-06-22,19:27:32,0
VegoStore,"2,012,403",2024-06-22,19:47:19,0
VegoStore,"2,012,403",2024-06-22,20:16:43,0
VegoStore,"2,012,403",2024-06-22,20:28:38,0
VegoStore,"2,012,403",2024-06-22,20:47:21,0
VegoStore,"2,012,403",2024-06-22,21:16:20,0
VegoStore,"2,012,403",2024-06-22,21:27:57,0
VegoStore,"2,012,403",2024-06-22,21:47:27,0
VegoStore,"2,012,403",2024-06-22,22:15:56,0
VegoStore,"2,012,403",2024-06-22,22:29:49,0
VegoStore,"2,012,403",2024-06-22,22:47:11,0
VegoStore,"2,012,403",2024-06-22,23:16:19,0
VegoStore,"2,012,403",2024-06-22,23:28:07,0
VegoStore,"2,012,403",2024-06-22,23:47:30,0
VegoStore,"2,012,403",2024-06-23,01:22:00,0
VegoStore,"2,012,403",2024-06-23,02:24:24,0
VegoStore,"2,012,403",2024-06-23,02:49:35,0
VegoStore,"2,012,403",2024-06-23,03:19:10,0
VegoStore,"2,012,403",2024-06-23,03:31:13,0
VegoStore,"2,012,403",2024-06-23,03:47:28,0
VegoStore,"2,012,403",2024-06-23,04:20:17,0
VegoStore,"2,012,403",2024-06-23,04:34:41,0
VegoStore,"2,012,403",2024-06-23,04:47:11,0
VegoStore,"2,012,403",2024-06-23,05:16:16,0
VegoStore,"2,012,403",2024-06-23,05:29:43,0
VegoStore,"2,012,403",2024-06-23,05:47:19,0
VegoStore,"2,012,403",2024-06-23,06:23:42,0
VegoStore,"2,012,403",2024-06-23,06:47:05,0
VegoStore,"2,012,403",2024-06-23,07:16:41,0
VegoStore,"2,012,403",2024-06-23,07:28:25,0
VegoStore,"2,012,403",2024-06-23,07:47:25,0
VegoStore,"2,012,403",2024-06-23,08:19:54,0
VegoStore,"2,012,403",2024-06-23,08:31:40,0
VegoStore,"2,012,403",2024-06-23,08:47:08,0
VegoStore,"2,012,403",2024-06-23,09:18:30,0
VegoStore,"2,012,403",2024-06-23,09:30:15,0
VegoStore,"2,012,403",2024-06-23,09:47:14,0
VegoStore,"2,012,403",2024-06-23,10:18:52,0
VegoStore,"2,012,403",2024-06-23,10:33:07,0
VegoStore,"2,012,403",2024-06-23,10:47:16,0
VegoStore,"2,012,403",2024-06-23,11:13:16,0
VegoStore,"2,012,403",2024-06-23,11:27:11,0
VegoStore,"2,012,403",2024-06-23,11:47:15,0
VegoStore,"2,012,403",2024-06-23,12:31:46,0
VegoStore,"2,012,403",2024-06-23,12:54:57,0
VegoStore,"2,012,403",2024-06-23,13:17:26,0
VegoStore,"2,012,403",2024-06-23,13:29:15,0
VegoStore,"2,012,403",2024-06-23,13:47:25,0
VegoStore,"2,012,403",2024-06-23,14:15:06,0
VegoStore,"2,012,403",2024-06-23,14:28:40,0
VegoStore,"2,012,403",2024-06-23,14:47:10,0
VegoStore,"2,012,403",2024-06-23,15:17:29,0
VegoStore,"2,012,403",2024-06-23,15:29:16,0
VegoStore,"2,012,403",2024-06-23,15:47:07,0
VegoStore,"2,012,403",2024-06-23,16:20:27,0
VegoStore,"2,012,403",2024-06-23,16:35:17,0
VegoStore,"2,012,403",2024-06-23,16:47:21,0
VegoStore,"2,012,403",2024-06-23,17:15:09,0
VegoStore,"2,012,403",2024-06-23,17:28:03,0
VegoStore,"2,012,403",2024-06-23,17:47:11,0
VegoStore,"2,012,403",2024-06-23,18:21:52,0
VegoStore,"2,012,403",2024-06-23,18:47:13,0
VegoStore,"2,012,403",2024-06-23,19:15:16,0
VegoStore,"2,012,403",2024-06-23,19:27:20,0
VegoStore,"2,012,403",2024-06-23,19:47:33,0
VegoStore,"2,012,403",2024-06-23,20:17:53,0
VegoStore,"2,012,403",2024-06-23,20:29:46,0
VegoStore,"2,012,403",2024-06-23,20:47:14,0
VegoStore,"2,012,403",2024-06-23,21:15:23,0
VegoStore,"2,012,403",2024-06-23,21:27:20,0
VegoStore,"2,012,403",2024-06-23,21:47:08,0
VegoStore,"2,012,403",2024-06-23,22:15:35,0
VegoStore,"2,012,403",2024-06-23,22:29:39,0
VegoStore,"2,012,403",2024-06-23,22:47:21,0
VegoStore,"2,012,403",2024-06-23,23:17:10,0
VegoStore,"2,012,403",2024-06-23,23:28:52,0
VegoStore,"2,012,403",2024-06-23,23:47:26,0
VegoStore,"2,012,403",2024-06-24,01:18:47,0
VegoStore,"2,012,403",2024-06-24,02:11:24,0
VegoStore,"2,012,403",2024-06-24,02:43:32,0
VegoStore,"2,012,403",2024-06-24,03:19:52,0
VegoStore,"2,012,403",2024-06-24,03:33:20,0
VegoStore,"2,012,403",2024-06-24,03:47:33,0
VegoStore,"2,012,403",2024-06-24,04:21:10,0
VegoStore,"2,012,403",2024-06-24,04:47:17,0
VegoStore,"2,012,403",2024-06-24,05:17:01,0
VegoStore,"2,012,403",2024-06-24,05:30:51,0
VegoStore,"2,012,403",2024-06-24,05:47:27,0
VegoStore,"2,012,403",2024-06-24,06:24:58,0
VegoStore,"2,012,403",2024-06-24,06:47:12,0
VegoStore,"2,012,403",2024-06-24,07:17:55,0
VegoStore,"2,012,403",2024-06-24,07:29:39,0
VegoStore,"2,012,403",2024-06-24,07:47:10,0
VegoStore,"2,012,403",2024-06-24,08:22:37,0
VegoStore,"2,012,403",2024-06-24,08:47:17,0
VegoStore,"2,012,403",2024-06-24,09:20:53,0
VegoStore,"2,012,403",2024-06-24,09:47:11,0
VegoStore,"2,012,403",2024-06-24,10:19:46,0
VegoStore,"2,012,403",2024-06-24,10:36:00,0
VegoStore,"2,012,403",2024-06-24,10:47:49,0
VegoStore,"2,012,403",2024-06-24,11:16:42,0
VegoStore,"2,012,403",2024-06-24,11:28:22,0
VegoStore,"2,012,403",2024-06-24,11:47:20,0
VegoStore,"2,012,403",2024-06-24,12:34:40,0
VegoStore,"2,012,403",2024-06-24,12:57:38,0
VegoStore,"2,012,403",2024-06-24,13:22:06,0
VegoStore,"2,012,403",2024-06-24,13:47:25,0
VegoStore,"2,012,403",2024-06-24,14:16:57,0
VegoStore,"2,012,403",2024-06-24,14:31:24,0
VegoStore,"2,012,403",2024-06-24,14:47:26,0
VegoStore,"2,012,403",2024-06-24,15:19:29,0
VegoStore,"2,012,403",2024-06-24,15:31:32,0
VegoStore,"2,012,403",2024-06-24,15:47:16,0
VegoStore,"2,012,403",2024-06-24,16:21:42,0
VegoStore,"2,012,403",2024-06-24,16:47:24,0
VegoStore,"2,012,403",2024-06-24,17:15:52,0
VegoStore,"2,012,403",2024-06-24,17:29:10,0
VegoStore,"2,012,403",2024-06-24,17:47:18,0
VegoStore,"2,012,403",2024-06-24,18:23:36,0
VegoStore,"2,012,403",2024-06-24,18:47:22,0
VegoStore,"2,012,403",2024-06-24,19:15:23,0
VegoStore,"2,012,403",2024-06-24,19:29:14,0
VegoStore,"2,012,403",2024-06-24,19:47:11,0
VegoStore,"2,012,403",2024-06-24,20:18:17,0
VegoStore,"2,012,403",2024-06-24,20:29:55,0
VegoStore,"2,012,403",2024-06-24,20:47:14,0
VegoStore,"2,012,403",2024-06-24,21:16:55,0
VegoStore,"2,012,403",2024-06-24,21:28:45,0
VegoStore,"2,012,403",2024-06-24,21:47:23,0
VegoStore,"2,012,403",2024-06-24,22:17:46,0
VegoStore,"2,012,403",2024-06-24,22:31:56,0
VegoStore,"2,012,403",2024-06-24,22:47:15,0
VegoStore,"2,012,403",2024-06-24,23:19:53,0
VegoStore,"2,012,403",2024-06-24,23:31:55,0
VegoStore,"2,012,403",2024-06-24,23:47:36,0
VegoStore,"2,012,403",2024-06-25,01:17:25,0
VegoStore,"2,012,403",2024-06-25,02:09:52,0
VegoStore,"2,012,403",2024-06-25,02:42:43,0
VegoStore,"2,012,403",2024-06-25,03:19:46,0
VegoStore,"2,012,403",2024-06-25,03:33:23,0
VegoStore,"2,012,403",2024-06-25,03:47:10,0
VegoStore,"2,012,403",2024-06-25,04:20:27,0
VegoStore,"2,012,403",2024-06-25,04:47:11,0
VegoStore,"2,012,403",2024-06-25,05:17:34,0
VegoStore,"2,012,403",2024-06-25,05:30:59,0
VegoStore,"2,012,403",2024-06-25,05:47:23,0
VegoStore,"2,012,403",2024-06-25,06:24:57,0
VegoStore,"2,012,403",2024-06-25,06:47:22,0
VegoStore,"2,012,403",2024-06-25,07:16:12,0
VegoStore,"2,012,403",2024-06-25,07:27:58,0
VegoStore,"2,012,403",2024-06-25,07:47:15,0
VegoStore,"2,012,403",2024-06-25,08:22:47,0
VegoStore,"2,012,403",2024-06-25,08:47:12,0
VegoStore,"2,012,403",2024-06-25,09:18:49,0
VegoStore,"2,012,403",2024-06-25,09:30:43,0
VegoStore,"2,012,403",2024-06-25,09:47:13,0
VegoStore,"2,012,403",2024-06-25,10:18:36,0
VegoStore,"2,012,403",2024-06-25,10:34:33,0
VegoStore,"2,012,403",2024-06-25,10:47:29,0
VegoStore,"2,012,403",2024-06-25,11:15:25,0
VegoStore,"2,012,403",2024-06-25,11:27:08,0
VegoStore,"2,012,403",2024-06-25,11:47:20,0
VegoStore,"2,012,403",2024-06-25,12:33:57,0
VegoStore,"2,012,403",2024-06-25,12:57:01,0
VegoStore,"2,012,403",2024-06-25,13:23:20,0
VegoStore,"2,012,403",2024-06-25,13:47:14,0
VegoStore,"2,012,403",2024-06-25,14:18:04,0
VegoStore,"2,012,403",2024-06-25,14:33:43,0
VegoStore,"2,012,403",2024-06-25,14:47:16,0
VegoStore,"2,012,403",2024-06-25,15:18:44,0
VegoStore,"2,012,403",2024-06-25,15:30:31,0
VegoStore,"2,012,403",2024-06-25,15:47:09,0
VegoStore,"2,012,403",2024-06-25,16:23:01,0
VegoStore,"2,012,403",2024-06-25,16:47:10,0
VegoStore,"2,012,403",2024-06-25,17:16:38,0
VegoStore,"2,012,403",2024-06-25,17:30:00,0
VegoStore,"2,012,403",2024-06-25,17:47:28,0
VegoStore,"2,012,403",2024-06-25,18:24:31,0
VegoStore,"2,012,403",2024-06-25,18:47:28,0
VegoStore,"2,012,403",2024-06-25,19:15:07,0
VegoStore,"2,012,403",2024-06-25,19:27:10,0
VegoStore,"2,012,403",2024-06-25,19:47:13,0
VegoStore,"2,012,403",2024-06-25,20:18:18,0
VegoStore,"2,012,403",2024-06-25,20:29:58,0
VegoStore,"2,012,403",2024-06-25,20:47:22,0
VegoStore,"2,012,403",2024-06-25,21:16:52,0
VegoStore,"2,012,403",2024-06-25,21:28:36,0
VegoStore,"2,012,403",2024-06-25,21:47:22,0
VegoStore,"2,012,403",2024-06-25,22:16:01,0
VegoStore,"2,012,403",2024-06-25,22:30:15,0
VegoStore,"2,012,403",2024-06-25,22:47:22,0
VegoStore,"2,012,403",2024-06-25,23:17:03,0
VegoStore,"2,012,403",2024-06-25,23:28:56,0
VegoStore,"2,012,403",2024-06-25,23:47:16,0
VegoStore,"2,012,403",2024-06-26,01:17:27,0
VegoStore,"2,012,403",2024-06-26,02:09:24,0
VegoStore,"2,012,403",2024-06-26,02:41:55,0
VegoStore,"2,012,403",2024-06-26,03:20:21,0
VegoStore,"2,012,403",2024-06-26,03:35:38,0
VegoStore,"2,012,403",2024-06-26,03:47:38,0
VegoStore,"2,012,403",2024-06-26,04:22:26,0
VegoStore,"2,012,403",2024-06-26,04:47:13,0
VegoStore,"2,012,403",2024-06-26,05:16:44,0
VegoStore,"2,012,403",2024-06-26,05:30:55,0
VegoStore,"2,012,403",2024-06-26,05:47:12,0
VegoStore,"2,012,403",2024-06-26,06:25:34,0
VegoStore,"2,012,403",2024-06-26,06:47:11,0
VegoStore,"2,012,403",2024-06-26,07:16:20,0
VegoStore,"2,012,403",2024-06-26,07:28:09,0
VegoStore,"2,012,403",2024-06-26,07:47:37,0
VegoStore,"2,012,403",2024-06-26,08:22:33,0
VegoStore,"2,012,403",2024-06-26,08:47:18,0
VegoStore,"2,012,403",2024-06-26,09:20:41,0
VegoStore,"2,012,403",2024-06-26,09:47:20,0
VegoStore,"2,012,403",2024-06-26,10:18:19,0
VegoStore,"2,012,403",2024-06-26,10:33:44,0
VegoStore,"2,012,403",2024-06-26,10:47:23,0
VegoStore,"2,012,403",2024-06-26,11:15:45,0
VegoStore,"2,012,403",2024-06-26,11:27:46,0
VegoStore,"2,012,403",2024-06-26,11:47:17,0
VegoStore,"2,012,403",2024-06-26,12:35:25,0
VegoStore,"2,012,403",2024-06-26,12:58:11,0
VegoStore,"2,012,403",2024-06-26,13:23:02,0
VegoStore,"2,012,403",2024-06-26,13:47:25,0
VegoStore,"2,012,403",2024-06-26,14:16:05,0
VegoStore,"2,012,403",2024-06-26,14:30:36,0
VegoStore,"2,012,403",2024-06-26,14:47:13,0
VegoStore,"2,012,403",2024-06-26,15:19:54,0
VegoStore,"2,012,403",2024-06-26,15:32:07,0
VegoStore,"2,012,403",2024-06-26,15:47:28,0
VegoStore,"2,012,403",2024-06-26,16:22:42,0
VegoStore,"2,012,403",2024-06-26,16:47:09,0
VegoStore,"2,012,403",2024-06-26,17:15:25,0
VegoStore,"2,012,403",2024-06-26,17:29:21,0
VegoStore,"2,012,403",2024-06-26,17:47:13,0
