seller,stock,date,time,change
VegoStore,"1,455,238",2024-06-05,07:29:11,0
VegoStore,"1,455,238",2024-06-05,07:47:07,0
VegoStore,"1,455,238",2024-06-05,08:21:47,0
VegoStore,"1,455,238",2024-06-05,08:47:24,0
VegoStore,"1,455,238",2024-06-05,09:22:03,0
VegoStore,"1,455,238",2024-06-05,09:47:14,0
VegoStore,"1,455,238",2024-06-05,10:18:25,0
VegoStore,"1,455,238",2024-06-05,10:34:20,0
VegoStore,"1,455,238",2024-06-05,10:47:21,0
VegoStore,"1,455,238",2024-06-05,11:14:35,0
VegoStore,"1,455,238",2024-06-05,11:27:02,0
VegoStore,"1,455,238",2024-06-05,11:46:59,0
VegoStore,"1,455,238",2024-06-05,12:33:27,0
VegoStore,"1,455,238",2024-06-05,12:56:56,0
VegoStore,"1,455,238",2024-06-05,13:23:03,0
VegoStore,"1,455,238",2024-06-05,13:47:16,0
VegoStore,"1,455,238",2024-06-05,14:17:47,0
VegoStore,"1,455,238",2024-06-05,14:32:52,0
VegoStore,"1,455,238",2024-06-05,14:47:01,0
VegoStore,"1,455,238",2024-06-05,15:18:21,0
VegoStore,"1,455,238",2024-06-05,15:30:13,0
VegoStore,"1,455,238",2024-06-05,15:47:16,0
VegoStore,"1,455,238",2024-06-05,16:22:29,0
VegoStore,"1,455,238",2024-06-05,16:47:11,0
VegoStore,"1,455,238",2024-06-05,17:15:24,0
VegoStore,"1,455,238",2024-06-05,17:30:04,0
VegoStore,"1,455,238",2024-06-05,17:47:10,0
VegoStore,"1,455,238",2024-06-05,18:22:45,0
VegoStore,"1,455,238",2024-06-05,18:47:11,0
VegoStore,"1,455,238",2024-06-05,19:14:02,0
VegoStore,"1,455,238",2024-06-05,19:27:11,0
VegoStore,"1,455,238",2024-06-05,19:47:13,0
VegoStore,"1,455,238",2024-06-05,20:18:59,0
VegoStore,"1,455,238",2024-06-05,20:31:10,0
VegoStore,"1,455,238",2024-06-05,20:47:09,0
VegoStore,"1,455,238",2024-06-05,21:18:06,0
VegoStore,"1,454,938",2024-06-05,21:29:55,300
VegoStore,"1,454,938",2024-06-05,21:47:10,0
VegoStore,"1,454,938",2024-06-05,22:16:47,0
VegoStore,"1,454,938",2024-06-05,22:31:14,0
VegoStore,"1,454,938",2024-06-05,22:47:10,0
VegoStore,"1,454,938",2024-06-05,23:18:22,0
VegoStore,"1,454,938",2024-06-05,23:30:15,0
VegoStore,"1,454,938",2024-06-05,23:46:59,0
VegoStore,"1,454,938",2024-06-06,01:15:59,0
VegoStore,"1,454,938",2024-06-06,02:07:41,0
VegoStore,"1,454,938",2024-06-06,02:40:40,0
VegoStore,"1,454,938",2024-06-06,03:20:25,0
VegoStore,"1,454,938",2024-06-06,03:47:06,0
VegoStore,"1,454,938",2024-06-06,04:20:34,0
VegoStore,"1,454,938",2024-06-06,04:47:18,0
VegoStore,"1,454,938",2024-06-06,05:31:45,0
VegoStore,"1,454,938",2024-06-06,05:47:23,0
VegoStore,"1,454,938",2024-06-06,06:24:10,0
VegoStore,"1,454,938",2024-06-06,06:47:04,0
VegoStore,"1,454,938",2024-06-06,07:17:07,0
VegoStore,"1,454,938",2024-06-06,07:28:59,0
VegoStore,"1,454,938",2024-06-06,07:47:05,0
VegoStore,"1,454,938",2024-06-06,08:22:20,0
VegoStore,"1,454,938",2024-06-06,08:47:07,0
VegoStore,"1,454,938",2024-06-06,09:19:41,0
VegoStore,"1,454,938",2024-06-06,09:31:40,0
VegoStore,"1,454,938",2024-06-06,09:47:03,0
VegoStore,"1,454,938",2024-06-06,10:18:12,0
VegoStore,"1,454,938",2024-06-06,10:33:41,0
VegoStore,"1,454,938",2024-06-06,10:47:15,0
VegoStore,"1,454,938",2024-06-06,11:15:08,0
VegoStore,"1,454,938",2024-06-06,11:27:18,0
VegoStore,"1,454,938",2024-06-06,11:47:32,0
VegoStore,"1,454,938",2024-06-06,12:33:30,0
VegoStore,"1,454,938",2024-06-06,12:56:57,0
VegoStore,"1,454,938",2024-06-06,13:22:34,0
VegoStore,"1,454,938",2024-06-06,13:47:07,0
VegoStore,"1,454,938",2024-06-06,14:16:58,0
VegoStore,"1,454,938",2024-06-06,14:31:50,0
VegoStore,"1,454,938",2024-06-06,14:47:08,0
VegoStore,"1,454,938",2024-06-06,15:19:41,0
VegoStore,"1,454,938",2024-06-06,15:31:26,0
VegoStore,"1,454,938",2024-06-06,15:47:22,0
VegoStore,"1,454,938",2024-06-06,16:22:31,0
VegoStore,"1,454,938",2024-06-06,16:47:26,0
VegoStore,"1,454,938",2024-06-06,17:17:25,0
VegoStore,"1,454,938",2024-06-06,17:31:28,0
VegoStore,"1,454,938",2024-06-06,17:47:18,0
VegoStore,"1,454,938",2024-06-06,18:22:52,0
VegoStore,"1,454,938",2024-06-06,18:47:13,0
VegoStore,"1,454,938",2024-06-06,19:16:01,0
VegoStore,"1,454,938",2024-06-06,19:27:48,0
VegoStore,"1,454,938",2024-06-06,19:47:23,0
VegoStore,"1,454,938",2024-06-06,20:19:24,0
VegoStore,"1,454,938",2024-06-06,20:32:04,0
VegoStore,"1,454,938",2024-06-06,20:47:26,0
VegoStore,"1,454,938",2024-06-06,21:17:36,0
VegoStore,"1,454,938",2024-06-06,21:29:17,0
VegoStore,"1,454,938",2024-06-06,21:47:26,0
VegoStore,"1,454,938",2024-06-06,22:15:58,0
VegoStore,"1,454,938",2024-06-06,22:30:31,0
VegoStore,"1,454,938",2024-06-06,22:47:04,0
VegoStore,"1,454,938",2024-06-06,23:21:11,0
VegoStore,"1,454,938",2024-06-06,23:47:32,0
VegoStore,"1,454,938",2024-06-07,01:18:33,0
VegoStore,"1,454,938",2024-06-07,02:09:57,0
VegoStore,"1,454,938",2024-06-07,02:43:30,0
VegoStore,"1,454,938",2024-06-07,03:20:37,0
VegoStore,"1,454,938",2024-06-07,03:47:02,0
VegoStore,"1,454,938",2024-06-07,04:21:41,0
VegoStore,"1,454,938",2024-06-07,04:47:15,0
VegoStore,"1,454,938",2024-06-07,05:17:47,0
VegoStore,"1,454,938",2024-06-07,05:31:53,0
VegoStore,"1,454,938",2024-06-07,05:47:17,0
VegoStore,"1,454,938",2024-06-07,06:25:15,0
VegoStore,"1,454,938",2024-06-07,06:47:14,0
VegoStore,"1,454,938",2024-06-07,07:16:48,0
VegoStore,"1,454,938",2024-06-07,07:28:39,0
VegoStore,"1,454,938",2024-06-07,07:47:07,0
VegoStore,"1,454,938",2024-06-07,08:22:09,0
VegoStore,"1,454,938",2024-06-07,08:47:03,0
VegoStore,"1,454,938",2024-06-07,09:18:43,0
VegoStore,"1,454,938",2024-06-07,09:30:34,0
VegoStore,"1,454,938",2024-06-07,09:47:02,0
VegoStore,"1,454,938",2024-06-07,10:18:39,0
VegoStore,"1,454,938",2024-06-07,10:34:13,0
VegoStore,"1,454,938",2024-06-07,10:47:03,0
VegoStore,"1,454,938",2024-06-07,11:16:01,0
VegoStore,"1,454,938",2024-06-07,11:27:49,0
VegoStore,"1,454,938",2024-06-07,11:47:32,0
VegoStore,"1,454,938",2024-06-07,12:34:45,0
VegoStore,"1,454,938",2024-06-07,12:57:20,0
VegoStore,"1,454,938",2024-06-07,13:23:56,0
VegoStore,"1,454,938",2024-06-07,13:47:29,0
VegoStore,"1,454,938",2024-06-07,14:17:00,0
VegoStore,"1,454,938",2024-06-07,14:31:31,0
VegoStore,"1,454,938",2024-06-07,14:47:16,0
VegoStore,"1,454,938",2024-06-07,15:19:50,0
VegoStore,"1,454,938",2024-06-07,15:31:53,0
VegoStore,"1,454,938",2024-06-07,15:47:32,0
VegoStore,"1,454,938",2024-06-07,16:21:32,0
VegoStore,"1,454,938",2024-06-07,16:47:17,0
VegoStore,"1,454,938",2024-06-07,17:15:51,0
VegoStore,"1,454,938",2024-06-07,17:29:35,0
VegoStore,"1,454,938",2024-06-07,17:47:21,0
VegoStore,"1,454,938",2024-06-07,18:24:32,0
VegoStore,"1,454,938",2024-06-07,18:47:15,0
VegoStore,"1,454,938",2024-06-07,19:15:43,0
VegoStore,"1,454,938",2024-06-07,19:27:30,0
VegoStore,"1,454,938",2024-06-07,19:47:26,0
VegoStore,"1,454,938",2024-06-07,20:18:00,0
VegoStore,"1,454,938",2024-06-07,20:29:46,0
VegoStore,"1,454,938",2024-06-07,20:47:06,0
VegoStore,"1,454,938",2024-06-07,21:18:18,0
VegoStore,"1,454,938",2024-06-07,21:30:11,0
VegoStore,"1,454,938",2024-06-07,21:47:14,0
VegoStore,"1,454,938",2024-06-07,22:17:04,0
VegoStore,"1,454,938",2024-06-07,22:31:27,0
VegoStore,"1,454,938",2024-06-07,22:47:22,0
VegoStore,"1,454,938",2024-06-07,23:18:44,0
VegoStore,"1,454,938",2024-06-07,23:30:35,0
VegoStore,"1,454,938",2024-06-07,23:47:09,0
VegoStore,"1,454,938",2024-06-08,01:16:03,0
VegoStore,"1,454,938",2024-06-08,02:07:30,0
VegoStore,"1,454,938",2024-06-08,02:40:35,0
VegoStore,"1,454,938",2024-06-08,03:18:58,0
VegoStore,"1,454,938",2024-06-08,03:30:58,0
VegoStore,"1,454,938",2024-06-08,03:47:20,0
VegoStore,"1,454,938",2024-06-08,04:21:07,0
VegoStore,"1,454,938",2024-06-08,04:47:08,0
VegoStore,"1,454,938",2024-06-08,05:16:20,0
VegoStore,"1,454,938",2024-06-08,05:30:17,0
VegoStore,"1,454,938",2024-06-08,05:47:09,0
VegoStore,"1,454,938",2024-06-08,06:22:38,0
VegoStore,"1,454,938",2024-06-08,06:47:04,0
VegoStore,"1,454,938",2024-06-08,07:16:23,0
VegoStore,"1,454,938",2024-06-08,07:28:10,0
VegoStore,"1,454,938",2024-06-08,07:47:11,0
VegoStore,"1,454,938",2024-06-08,08:19:45,0
VegoStore,"1,454,938",2024-06-08,08:31:54,0
VegoStore,"1,454,938",2024-06-08,08:47:07,0
VegoStore,"1,454,938",2024-06-08,09:18:43,0
VegoStore,"1,454,938",2024-06-08,09:30:36,0
VegoStore,"1,454,938",2024-06-08,09:47:20,0
VegoStore,"1,454,938",2024-06-08,10:17:46,0
VegoStore,"1,454,938",2024-06-08,10:32:16,0
VegoStore,"1,454,938",2024-06-08,10:47:06,0
VegoStore,"1,454,938",2024-06-08,11:14:27,0
VegoStore,"1,454,938",2024-06-08,11:27:28,0
VegoStore,"1,454,938",2024-06-08,11:47:14,0
VegoStore,"1,454,938",2024-06-08,12:30:23,0
VegoStore,"1,454,938",2024-06-08,12:54:57,0
VegoStore,"1,454,938",2024-06-08,13:18:00,0
VegoStore,"1,454,938",2024-06-08,13:29:51,0
VegoStore,"1,454,938",2024-06-08,13:47:07,0
VegoStore,"1,454,938",2024-06-08,14:15:47,0
VegoStore,"1,454,938",2024-06-08,14:30:13,0
VegoStore,"1,454,938",2024-06-08,14:47:04,0
VegoStore,"1,454,938",2024-06-08,15:17:53,0
VegoStore,"1,454,938",2024-06-08,15:29:38,0
VegoStore,"1,454,938",2024-06-08,15:47:14,0
VegoStore,"1,454,938",2024-06-08,16:22:06,0
VegoStore,"1,454,938",2024-06-08,16:47:02,0
VegoStore,"1,454,938",2024-06-08,17:15:25,0
VegoStore,"1,454,938",2024-06-08,17:28:39,0
VegoStore,"1,454,938",2024-06-08,17:47:29,0
VegoStore,"1,451,938",2024-06-08,18:21:49,3000
VegoStore,"1,451,938",2024-06-08,18:47:07,0
VegoStore,"1,451,938",2024-06-08,19:14:05,0
VegoStore,"1,451,938",2024-06-08,19:27:28,0
VegoStore,"1,451,938",2024-06-08,19:47:20,0
VegoStore,"1,451,938",2024-06-08,20:16:38,0
VegoStore,"1,451,938",2024-06-08,20:28:19,0
VegoStore,"1,451,938",2024-06-08,20:47:03,0
VegoStore,"1,451,938",2024-06-08,21:15:32,0
VegoStore,"1,451,938",2024-06-08,21:27:13,0
VegoStore,"1,451,938",2024-06-08,21:47:25,0
VegoStore,"1,451,938",2024-06-08,22:16:47,0
VegoStore,"1,451,938",2024-06-08,22:30:55,0
VegoStore,"1,451,938",2024-06-08,22:47:24,0
VegoStore,"1,451,938",2024-06-08,23:18:22,0
VegoStore,"1,451,938",2024-06-08,23:30:20,0
VegoStore,"1,451,938",2024-06-08,23:47:04,0
VegoStore,"1,451,938",2024-06-09,01:22:51,0
VegoStore,"1,451,938",2024-06-09,02:25:50,0
VegoStore,"1,451,938",2024-06-09,02:50:34,0
VegoStore,"1,451,938",2024-06-09,03:19:27,0
VegoStore,"1,451,938",2024-06-09,03:32:14,0
VegoStore,"1,451,938",2024-06-09,03:47:16,0
VegoStore,"1,451,938",2024-06-09,04:20:46,0
VegoStore,"1,451,938",2024-06-09,04:47:16,0
VegoStore,"1,451,938",2024-06-09,05:16:18,0
VegoStore,"1,451,938",2024-06-09,05:30:03,0
VegoStore,"1,451,938",2024-06-09,05:47:07,0
VegoStore,"1,451,938",2024-06-09,06:23:29,0
VegoStore,"1,451,938",2024-06-09,06:47:01,0
VegoStore,"1,451,938",2024-06-09,07:16:03,0
VegoStore,"1,451,938",2024-06-09,07:27:54,0
VegoStore,"1,451,938",2024-06-09,07:47:20,0
VegoStore,"1,451,938",2024-06-09,08:19:55,0
VegoStore,"1,451,938",2024-06-09,08:32:13,0
VegoStore,"1,451,938",2024-06-09,08:47:09,0
VegoStore,"1,451,938",2024-06-09,09:17:59,0
VegoStore,"1,451,938",2024-06-09,09:29:34,0
VegoStore,"1,451,938",2024-06-09,09:47:03,0
VegoStore,"1,451,938",2024-06-09,10:17:19,0
VegoStore,"1,451,938",2024-06-09,10:31:25,0
VegoStore,"1,451,938",2024-06-09,10:47:24,0
VegoStore,"1,451,938",2024-06-09,11:13:48,0
VegoStore,"1,451,938",2024-06-09,11:27:14,0
VegoStore,"1,451,938",2024-06-09,11:47:25,0
VegoStore,"1,451,938",2024-06-09,12:31:52,0
VegoStore,"1,451,938",2024-06-09,12:55:04,0
VegoStore,"1,451,938",2024-06-09,13:18:08,0
VegoStore,"1,451,938",2024-06-09,13:29:47,0
VegoStore,"1,451,938",2024-06-09,13:47:07,0
VegoStore,"1,451,938",2024-06-09,14:15:21,0
VegoStore,"1,451,938",2024-06-09,14:28:54,0
VegoStore,"1,451,938",2024-06-09,14:47:08,0
VegoStore,"1,451,938",2024-06-09,15:17:01,0
VegoStore,"1,451,938",2024-06-09,15:29:35,0
VegoStore,"1,451,938",2024-06-09,15:47:01,0
VegoStore,"1,451,938",2024-06-09,16:19:59,0
VegoStore,"1,451,938",2024-06-09,16:34:49,0
VegoStore,"1,451,938",2024-06-09,16:47:11,0
VegoStore,"1,451,938",2024-06-09,17:15:57,0
VegoStore,"1,451,938",2024-06-09,17:29:47,0
VegoStore,"1,451,938",2024-06-09,17:47:11,0
VegoStore,"1,451,938",2024-06-09,18:21:50,0
VegoStore,"1,451,938",2024-06-09,18:47:13,0
VegoStore,"1,451,938",2024-06-09,19:14:28,0
VegoStore,"1,451,938",2024-06-09,19:27:12,0
VegoStore,"1,451,938",2024-06-09,19:47:14,0
VegoStore,"1,451,938",2024-06-09,20:20:10,0
VegoStore,"1,451,938",2024-06-09,20:32:40,0
VegoStore,"1,451,938",2024-06-09,20:47:02,0
VegoStore,"1,451,938",2024-06-09,21:16:35,0
VegoStore,"1,451,938",2024-06-09,21:28:27,0
VegoStore,"1,451,938",2024-06-09,21:47:09,0
VegoStore,"1,451,938",2024-06-09,22:17:14,0
VegoStore,"1,451,938",2024-06-09,22:31:09,0
VegoStore,"1,451,938",2024-06-09,22:47:12,0
VegoStore,"1,451,938",2024-06-09,23:16:56,0
VegoStore,"1,451,938",2024-06-09,23:28:46,0
VegoStore,"1,451,638",2024-06-09,23:47:09,300
VegoStore,"1,451,638",2024-06-10,01:18:57,0
VegoStore,"1,451,638",2024-06-10,02:11:48,0
VegoStore,"1,451,638",2024-06-10,02:44:09,0
VegoStore,"1,451,638",2024-06-10,03:19:37,0
VegoStore,"1,451,638",2024-06-10,03:33:28,0
VegoStore,"1,451,638",2024-06-10,03:47:27,0
VegoStore,"1,451,638",2024-06-10,04:23:34,0
VegoStore,"1,451,638",2024-06-10,04:47:21,0
VegoStore,"1,451,638",2024-06-10,05:17:23,0
VegoStore,"1,451,638",2024-06-10,05:31:19,0
VegoStore,"1,451,638",2024-06-10,05:47:12,0
VegoStore,"1,451,638",2024-06-10,06:25:47,0
VegoStore,"1,451,638",2024-06-10,06:47:07,0
VegoStore,"1,451,638",2024-06-10,07:16:56,0
VegoStore,"1,451,638",2024-06-10,07:28:35,0
VegoStore,"1,451,638",2024-06-10,07:47:22,0
VegoStore,"1,451,638",2024-06-10,08:23:12,0
VegoStore,"1,451,638",2024-06-10,08:47:06,0
VegoStore,"1,451,638",2024-06-10,09:20:20,0
VegoStore,"1,451,638",2024-06-10,09:33:38,0
VegoStore,"1,451,638",2024-06-10,09:47:13,0
VegoStore,"1,451,638",2024-06-10,10:36:25,0
VegoStore,"1,451,638",2024-06-10,10:48:04,0
VegoStore,"1,451,638",2024-06-10,11:15:37,0
VegoStore,"1,451,638",2024-06-10,11:27:20,0
VegoStore,"1,451,638",2024-06-10,11:47:15,0
VegoStore,"1,451,638",2024-06-10,12:34:26,0
VegoStore,"1,451,638",2024-06-10,12:57:52,0
VegoStore,"1,451,638",2024-06-10,13:24:07,0
VegoStore,"1,451,638",2024-06-10,13:47:19,0
VegoStore,"1,451,638",2024-06-10,14:18:26,0
VegoStore,"1,451,638",2024-06-10,14:33:31,0
VegoStore,"1,451,638",2024-06-10,14:47:16,0
VegoStore,"1,451,638",2024-06-10,15:20:27,0
VegoStore,"1,451,638",2024-06-10,15:47:20,0
VegoStore,"1,451,638",2024-06-10,16:22:36,0
VegoStore,"1,451,638",2024-06-10,16:47:30,0
VegoStore,"1,451,638",2024-06-10,17:15:50,0
VegoStore,"1,451,638",2024-06-10,17:29:47,0
VegoStore,"1,451,638",2024-06-10,17:47:12,0
VegoStore,"1,451,638",2024-06-10,18:23:30,0
VegoStore,"1,451,638",2024-06-10,18:47:11,0
VegoStore,"1,451,638",2024-06-10,19:14:34,0
VegoStore,"1,451,638",2024-06-10,19:27:20,0
VegoStore,"1,451,638",2024-06-10,19:47:21,0
VegoStore,"1,451,638",2024-06-10,20:18:25,0
VegoStore,"1,451,638",2024-06-10,20:30:20,0
VegoStore,"1,451,638",2024-06-10,20:47:10,0
VegoStore,"1,451,638",2024-06-10,21:17:17,0
VegoStore,"1,451,638",2024-06-10,21:29:00,0
VegoStore,"1,451,638",2024-06-10,21:47:10,0
VegoStore,"1,451,638",2024-06-10,22:17:42,0
VegoStore,"1,451,638",2024-06-10,22:32:38,0
VegoStore,"1,451,638",2024-06-10,22:47:07,0
VegoStore,"1,451,638",2024-06-10,23:17:37,0
VegoStore,"1,451,638",2024-06-10,23:29:17,0
VegoStore,"1,451,638",2024-06-10,23:47:16,0
VegoStore,"1,451,638",2024-06-11,01:17:35,0
VegoStore,"1,451,638",2024-06-11,02:09:42,0
VegoStore,"1,451,638",2024-06-11,02:42:20,0
VegoStore,"1,451,638",2024-06-11,03:19:30,0
VegoStore,"1,451,638",2024-06-11,03:32:55,0
VegoStore,"1,451,638",2024-06-11,03:47:09,0
VegoStore,"1,451,638",2024-06-11,04:21:55,0
VegoStore,"1,451,638",2024-06-11,04:47:08,0
VegoStore,"1,451,638",2024-06-11,05:18:05,0
VegoStore,"1,451,638",2024-06-11,05:32:13,0
VegoStore,"1,451,638",2024-06-11,05:47:07,0
VegoStore,"1,451,638",2024-06-11,06:24:11,0
VegoStore,"1,451,638",2024-06-11,06:47:12,0
VegoStore,"1,451,638",2024-06-11,07:16:50,0
VegoStore,"1,451,638",2024-06-11,07:28:31,0
VegoStore,"1,451,638",2024-06-11,07:47:23,0
VegoStore,"1,451,638",2024-06-11,08:22:46,0
VegoStore,"1,451,638",2024-06-11,08:47:08,0
VegoStore,"1,451,638",2024-06-11,09:20:18,0
VegoStore,"1,451,638",2024-06-11,09:32:27,0
VegoStore,"1,451,638",2024-06-11,09:47:08,0
VegoStore,"1,451,638",2024-06-11,10:19:22,0
VegoStore,"1,451,638",2024-06-11,10:36:05,0
VegoStore,"1,451,638",2024-06-11,10:47:56,0
VegoStore,"1,451,638",2024-06-11,11:16:03,0
VegoStore,"1,451,638",2024-06-11,11:27:47,0
VegoStore,"1,451,638",2024-06-11,11:47:03,0
VegoStore,"1,451,638",2024-06-11,12:34:14,0
VegoStore,"1,451,638",2024-06-11,12:57:28,0
VegoStore,"1,451,638",2024-06-11,13:23:17,0
VegoStore,"1,451,638",2024-06-11,13:47:16,0
VegoStore,"1,451,638",2024-06-11,14:16:32,0
VegoStore,"1,451,638",2024-06-11,14:31:11,0
VegoStore,"1,451,638",2024-06-11,14:47:13,0
VegoStore,"1,451,638",2024-06-11,15:19:10,0
VegoStore,"1,451,638",2024-06-11,15:31:22,0
VegoStore,"1,451,638",2024-06-11,15:47:11,0
VegoStore,"1,451,638",2024-06-11,16:22:51,0
VegoStore,"1,451,638",2024-06-11,16:47:14,0
VegoStore,"1,451,638",2024-06-11,17:16:37,0
VegoStore,"1,451,638",2024-06-11,17:31:22,0
VegoStore,"1,451,638",2024-06-11,17:47:12,0
VegoStore,"1,451,638",2024-06-11,18:24:45,0
VegoStore,"1,451,638",2024-06-11,18:47:14,0
VegoStore,"1,451,638",2024-06-11,19:14:19,0
VegoStore,"1,451,638",2024-06-11,19:27:30,0
VegoStore,"1,451,638",2024-06-11,19:47:07,0
VegoStore,"1,451,638",2024-06-11,21:28:22,0
VegoStore,"1,451,638",2024-06-11,21:47:04,0
VegoStore,"1,451,638",2024-06-11,22:16:10,0
VegoStore,"1,451,638",2024-06-11,22:29:13,0
VegoStore,"1,451,638",2024-06-11,22:47:03,0
VegoStore,"1,451,638",2024-06-11,23:16:53,0
VegoStore,"1,451,638",2024-06-11,23:28:38,0
VegoStore,"1,451,638",2024-06-11,23:47:16,0
VegoStore,"1,451,638",2024-06-12,01:17:37,0
VegoStore,"1,451,638",2024-06-12,02:09:57,0
VegoStore,"1,451,638",2024-06-12,02:42:38,0
VegoStore,"1,451,638",2024-06-12,03:20:01,0
VegoStore,"1,451,638",2024-06-12,03:33:40,0
VegoStore,"1,451,638",2024-06-12,03:47:28,0
VegoStore,"1,451,638",2024-06-12,04:21:00,0
VegoStore,"1,451,638",2024-06-12,04:47:24,0
VegoStore,"1,451,638",2024-06-12,05:16:57,0
VegoStore,"1,451,638",2024-06-12,05:31:12,0
VegoStore,"1,451,638",2024-06-12,05:47:26,0
VegoStore,"1,451,638",2024-06-12,06:24:09,0
VegoStore,"1,451,638",2024-06-12,06:47:13,0
VegoStore,"1,451,638",2024-06-12,07:28:16,0
VegoStore,"1,451,638",2024-06-12,07:47:28,0
VegoStore,"1,451,638",2024-06-12,08:22:12,0
VegoStore,"1,451,638",2024-06-12,08:47:16,0
VegoStore,"1,451,638",2024-06-12,09:19:07,0
VegoStore,"1,451,638",2024-06-12,09:31:01,0
VegoStore,"1,451,638",2024-06-12,09:47:17,0
VegoStore,"1,451,638",2024-06-12,10:18:30,0
VegoStore,"1,451,638",2024-06-12,10:33:46,0
VegoStore,"1,451,638",2024-06-12,10:47:15,0
VegoStore,"1,451,638",2024-06-12,11:16:26,0
VegoStore,"1,451,638",2024-06-12,11:28:27,0
VegoStore,"1,451,638",2024-06-12,11:47:23,0
VegoStore,"1,451,638",2024-06-12,12:33:51,0
VegoStore,"1,451,638",2024-06-12,12:57:18,0
VegoStore,"1,451,638",2024-06-12,13:22:46,0
VegoStore,"1,451,638",2024-06-12,13:47:11,0
VegoStore,"1,451,638",2024-06-12,14:15:52,0
VegoStore,"1,451,638",2024-06-12,14:30:28,0
VegoStore,"1,451,638",2024-06-12,14:47:09,0
VegoStore,"1,451,638",2024-06-12,15:17:39,0
VegoStore,"1,451,638",2024-06-12,15:29:38,0
VegoStore,"1,451,638",2024-06-12,15:47:07,0
VegoStore,"1,451,638",2024-06-12,16:22:37,0
VegoStore,"1,451,638",2024-06-12,16:47:20,0
VegoStore,"1,451,638",2024-06-12,17:15:41,0
VegoStore,"1,451,638",2024-06-12,17:29:20,0
VegoStore,"1,451,638",2024-06-12,17:47:15,0
VegoStore,"1,451,638",2024-06-12,18:23:55,0
VegoStore,"1,451,638",2024-06-12,18:47:24,0
VegoStore,"1,451,638",2024-06-12,19:14:48,0
VegoStore,"1,451,638",2024-06-12,19:27:11,0
VegoStore,"1,451,638",2024-06-12,19:47:27,0
VegoStore,"1,451,638",2024-06-12,20:19:09,0
VegoStore,"1,451,638",2024-06-12,20:31:14,0
VegoStore,"1,451,638",2024-06-12,20:47:10,0
VegoStore,"1,451,638",2024-06-12,21:16:49,0
VegoStore,"1,451,638",2024-06-12,21:28:38,0
VegoStore,"1,451,638",2024-06-12,21:47:14,0
VegoStore,"1,451,638",2024-06-12,22:16:47,0
VegoStore,"1,451,638",2024-06-12,22:31:18,0
VegoStore,"1,451,638",2024-06-12,22:47:19,0
VegoStore,"1,451,638",2024-06-12,23:17:34,0
VegoStore,"1,451,638",2024-06-12,23:29:31,0
VegoStore,"1,451,638",2024-06-12,23:47:12,0
VegoStore,"1,451,638",2024-06-13,01:16:59,0
VegoStore,"1,451,638",2024-06-13,02:09:10,0
VegoStore,"1,451,638",2024-06-13,02:42:02,0
VegoStore,"1,451,638",2024-06-13,03:19:30,0
VegoStore,"1,451,638",2024-06-13,03:32:55,0
VegoStore,"1,451,638",2024-06-13,03:47:18,0
VegoStore,"1,451,638",2024-06-13,04:21:16,0
VegoStore,"1,451,638",2024-06-13,04:47:06,0
VegoStore,"1,451,638",2024-06-13,05:18:17,0
VegoStore,"1,451,638",2024-06-13,05:32:26,0
VegoStore,"1,451,638",2024-06-13,05:47:22,0
VegoStore,"1,451,638",2024-06-13,06:24:24,0
VegoStore,"1,451,638",2024-06-13,06:47:26,0
VegoStore,"1,451,638",2024-06-13,07:16:24,0
VegoStore,"1,451,638",2024-06-13,07:28:19,0
VegoStore,"1,451,638",2024-06-13,07:47:24,0
VegoStore,"1,451,638",2024-06-13,08:22:07,0
VegoStore,"1,451,638",2024-06-13,08:47:09,0
VegoStore,"1,451,638",2024-06-13,09:19:29,0
VegoStore,"1,451,638",2024-06-13,09:31:36,0
VegoStore,"1,451,638",2024-06-13,09:47:20,0
VegoStore,"1,451,638",2024-06-13,10:18:09,0
VegoStore,"1,451,638",2024-06-13,10:33:25,0
VegoStore,"1,451,638",2024-06-13,10:47:03,0
VegoStore,"1,451,638",2024-06-13,11:15:35,0
VegoStore,"1,451,638",2024-06-13,11:27:15,0
VegoStore,"1,451,638",2024-06-13,11:47:18,0
VegoStore,"1,451,638",2024-06-13,12:33:46,0
VegoStore,"1,451,638",2024-06-13,12:56:57,0
VegoStore,"1,451,638",2024-06-13,13:22:37,0
VegoStore,"1,451,638",2024-06-13,13:47:14,0
VegoStore,"1,451,638",2024-06-13,14:17:24,0
VegoStore,"1,451,638",2024-06-13,14:32:09,0
VegoStore,"1,451,638",2024-06-13,14:47:10,0
VegoStore,"1,451,638",2024-06-13,15:19:00,0
VegoStore,"1,451,638",2024-06-13,15:30:59,0
VegoStore,"1,451,638",2024-06-13,15:47:18,0
VegoStore,"1,451,638",2024-06-13,16:23:35,0
VegoStore,"1,451,638",2024-06-13,16:47:52,0
VegoStore,"1,451,638",2024-06-13,17:16:12,0
VegoStore,"1,451,638",2024-06-13,17:29:45,0
VegoStore,"1,451,638",2024-06-13,17:47:25,0
VegoStore,"1,451,638",2024-06-13,18:24:26,0
VegoStore,"1,451,638",2024-06-13,18:47:17,0
VegoStore,"1,451,638",2024-06-13,19:13:39,0
VegoStore,"1,451,638",2024-06-13,19:27:27,0
VegoStore,"1,451,638",2024-06-13,19:47:15,0
VegoStore,"1,451,638",2024-06-13,20:18:33,0
